# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  391,20201226,  214,   41,   42,   70,   20,   10,    2,  140,   20,   38,   12,    1,   53,   14,   -7,    6,    6,    8,  174,    0,    0,    0,    1,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,    6,   78,   14
  391,20201227,  194,   64,   64,   80,    5,   30,   23,  170,    8,   54,   44,   22,   65,   15,   38,   24,    0,    0,   41,   72,   49,   12,   12,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   93,   24,   75,    7
  391,20201228,  147,   20,   23,   40,   12,   10,    6,   90,   13,   36,   14,    7,   57,   14,   -3,   12,   34,   43,  286,   27,   10,    4,   17,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,    7,   76,   13
  391,20201229,  216,   21,   23,   50,   14,    0,    5,   90,   14,   22,   -9,    5,   45,   14,  -21,    6,    0,    0,   60,    1,    1,    1,   14,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    4,   86,   16
  391,20201230,  222,   25,   26,   40,   12,   20,    1,   70,   11,   33,    3,    3,   53,   15,  -22,    6,    2,    3,  107,   24,   17,    9,   23,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,    3,   83,   18
  391,20201231,  345,    3,   13,   20,    3,    0,   22,   50,    3,   26,   15,    7,   36,   13,   12,   12,    2,    3,   97,   59,   18,    4,    2,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   98,    2,   94,    4
  391,20210101,  220,   15,   16,   20,   10,   10,    1,   40,   11,   25,    4,    9,   54,   14,   -8,   12,   22,   28,  284,    0,    0,    0,    1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,    1,   86,   13
  391,20210102,  214,   12,   17,   30,    3,   10,   15,   60,    3,   27,   19,    8,   34,   13,   13,   12,    0,    0,  108,    0,    0,    0,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   95,    7,   90,    1
  391,20210103,   23,   32,   33,   50,   12,   10,    1,  100,   12,   28,   22,   21,   37,   12,   17,    6,    0,    0,   76,    3,    1,    1,   19,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   96,    2,   73,   13
  391,20210104,   41,   38,   39,   40,    1,   30,    2,   90,   12,   23,   17,   22,   33,   14,   12,    6,    0,    0,   87,    8,    2,    1,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   93,    2,   85,   12
  391,20210105,   38,   31,   32,   40,    1,   30,    2,   70,    1,   25,   18,    1,   33,   23,   12,    6,    0,    0,   54,    5,    2,    2,   17,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,   24,   86,   11
  391,20210106,    7,   18,   24,   40,    3,   10,   16,   70,    3,   20,   -9,   23,   34,    2,  -25,   24,   10,   12,  201,    0,    0,    0,    1,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,   21,   80,   14
  391,20210107,  255,   21,   22,   40,   20,   10,    1,   70,   17,   17,   -6,    1,   31,   14,  -25,    6,    0,    0,  121,   64,   17,    5,   24,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   98,    1,   91,   16
  391,20210108,  315,    7,    8,   20,    2,    0,   18,   40,   13,   13,  -22,   20,   35,   12,  -34,   24,    7,    9,  154,   28,   12,    7,    1,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,   18,   85,   12
  391,20210109,  243,    8,   10,   20,   14,    0,    3,   30,   11,   -4,  -21,    5,   13,   14,  -31,    6,    5,    6,  181,    0,    0,    0,    1,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    2,   97,    4
  391,20210110,  218,   15,   15,   20,   13,   10,    1,   40,   13,    8,  -19,    5,   34,   14,  -35,    6,   39,   48,  319,    0,    0,    0,    1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,    1,   89,   14
  391,20210111,  219,   41,   42,   60,   21,   20,    1,  110,   24,   30,    7,    4,   57,   24,    3,    6,    0,    0,   72,   13,    5,    4,   22,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   98,    5,   85,   18
  391,20210112,  259,   27,   32,   50,    1,   20,   10,  110,    2,   48,   -5,   24,   77,    9,  -30,   24,   19,   23,  209,   93,   88,   20,    7,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,    5,   69,   15
  391,20210113,  258,   26,   28,   40,    8,   10,    2,   90,   14,   28,   -4,    1,   52,   14,  -31,    6,   28,   34,  298,    2,    1,    1,   22,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   97,    1,   75,   14
  391,20210114,   64,   18,   22,   40,   11,    0,    5,   70,   13,    8,   -9,   24,   36,    1,  -24,   24,   14,   17,  238,    0,    0,    0,    1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   94,    6,   73,   14
  391,20210115,  360,   12,   14,   30,    1,    0,   21,   50,    1,    3,  -12,    2,   14,   15,  -28,    6,    0,    0,  106,    0,    0,    0,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   93,   23,   80,    3
  391,20210116,  189,   22,   24,   40,   13,   10,    1,   80,   15,    5,   -9,   20,   23,   13,  -11,   24,    0,    0,  153,   28,    6,    3,   20,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,   20,   63,   14
  391,20210117,  239,   13,   18,   20,    1,   10,    8,   50,   14,   29,   -5,    1,   63,   14,   -9,    6,    6,    7,  202,   30,   30,   11,    8,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,   11,   90,   15
  391,20210118,  231,   33,   34,   40,   11,   20,    1,  100,   13,   47,   27,    6,   64,   14,    9,    6,    5,    6,  214,    0,   -1,   -1,    1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   96,    1,   80,   14
  391,20210119,  220,   57,   58,   70,    8,   40,    1,  150,    8,   65,   44,    5,   92,   15,   37,    6,    0,    0,   62,   86,   74,   19,    8,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,   12,   77,    2
  391,20210120,  193,   46,   50,   60,    8,   40,   16,  120,   13,   91,   59,    2,  113,   23,   45,    6,   16,   19,  282,    0,   -1,   -1,    1,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   79,    1,   53,   13
  391,20210121,  203,   52,   58,   90,    5,   30,   19,  190,    5,   82,   60,   19,  122,    3,   44,   12,   21,   24,  288,   55,   67,   24,   20,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   93,   21,   60,    2
  391,20210122,  231,   24,   26,   50,    1,   10,   17,  120,    1,   36,    1,   22,   95,    1,  -21,   24,   31,   36,  342,   18,   32,   17,    2,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,   22,   73,   15
  391,20210123,  210,    6,   22,   40,   23,   10,   12,   70,    7,   32,    1,    1,   59,   14,  -18,    6,    4,    5,  158,   26,   39,   26,   23,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   96,   24,   74,   15
  391,20210124,  225,   10,   22,   30,    9,   10,    6,   60,   10,   12,    1,   19,   45,   14,  -14,   24,   22,   25,  341,   60,  153,   48,    3,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,    1,   79,   14
  391,20210125,  249,    9,   25,   50,   24,   10,    5,  100,   24,   17,  -14,    9,   42,   14,  -31,   12,   59,   67,  515,   16,   21,   18,   24,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,    3,   71,   14
  391,20210126,  253,   27,   30,   40,    2,   20,   17,  100,    4,   34,   19,   20,   58,   16,    2,   24,   11,   12,  263,   26,   46,   14,    1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   95,    1,   72,   16
  391,20210127,  220,   29,   32,   40,    2,   20,   16,  100,    3,   37,    9,    7,   60,   21,    3,   12,    0,    0,   80,   37,   11,    3,    7,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,   14,   74,    1
  391,20210128,  115,   12,   18,   30,    8,   10,    5,   50,    1,   51,   46,   11,   58,   24,   42,   12,    0,    0,  104,  101,  141,   28,    9,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,   99,    1,   97,    8
  391,20210129,  260,   37,   42,   70,    9,   10,    1,  140,    9,   85,   56,   24,  104,   12,   50,   24,   11,   12,  213,     ,     ,     ,     ,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,    1,   75,   21
